question,wrong_choices,correct_answer
"Which two countries does the Wakhan Corridor separate?","Afghanistan and China, Afghanistan and Iran, Pakistan and India","Tajikistan and Pakistan"
"What is the Wakhan Corridor?","A region in Pakistan’s Punjab province, A disputed territory between India and Pakistan, A valley in the northern part of India","A thin, mountainous strip in Afghanistan’s northeastern Badakhshan province"
"Which one of the following is the Saltiest Ocean in the world?","Pacific Ocean, Indian Ocean, Artic Ocean","Atlantic Ocean"
"The President of the 79th UN General Assembly, Philemon Yang belong to belongs to which country ?","North Korea, South Korea, Portugal","Cameroonian"
"In which type of climate are coniferous forests found?","Savana, Mediterranean, Hot desert","Siberian"
"The Current Secretary-General of the United Nations (UN) is: _________?","Kofi Annan, Ban Ki-Moon, Boutros Boutros-Ghali","António Guterres"
"What type of earthquakes occur in the Himalayan region?","Volcanic earthquakes, Collapse earthquakes, Human-induced earthquakes","Tectonic earthquakes"
"Which city in the Himalayan region is considered to be at high risk of earthquake damage","Kathmandu, Lahore, Dhaka","New Delhi"
"Arabian desert is in ____________.?","Eastern Asia, Eastern Africa, Eastern Europe","Western Asia"
"Treaty of Waitangi Was singed by _________ and the British Crown?","European, Mangols, None of These","Maori Chiefs"
"Treaty of Waitangi Was singed in ____________?","1970, 1709, None of These","1840"
"Gibraltar Strait connect the Atlantic Ocean and ____________?","The Red Sea, The Atlantic Ocean, Sea of Marmara","The Mediterranean Sea"
"Which of the following is Currency of China?","Yen, Dinar, Rupee","Yuan"
"A person who has been unusual habits is ___________?","Misogynist, Misogamist, None","Eccentric"
"Where is tower bridge located ?","Peris, Glasgow, Liverpool","London"
"When is Nelson Mandela’s day celebrated?","July 17th, July 19th, July 20th","July 18th"
"The name of Turkish currency is _________?","Takka, Riyal, None","Lira"
"Cape Drastis Beach is located in __________?","Spain, Germany, Uk","Greece"
"Hvar Beach is located in ___________?","Spain, Greece, USA","Croatia"
"Psephology is the scientific study of: _____________?","Human Brain, Beekeeping, Wars","Elections"
"In about 500 , the city of Taxila was the center of:__________?","Indus Valley civilization, Greek civilization, Persian civilization","Gandhara civilization"
"DIET is the parliament of which country?","Jordan, Oman, None of These","Japan"
"Who is the author of the book “Eating Grass: The Making of the Pakistani Bomb”?","Shuja Nawaz, Abdul Sattar, Bob Woodward","Brigadier(R) Feroz Hassan Khan"
"Book “Don’t Sweat the Small Stuff and It’s All Small Stuff” is written by:_____________?","Bob Woodward, David Page, James Clear","Richard Carlson"
"The ‘1954 Daigo Fukuryu Maru’ incident is related to: __________?","The United States Atomic Bomb Attack on Nagasaki, The First Atomic Bomb Test by United States, The Fukushima accident in nuclear power plant in Japan","The United States Castle Bravo thermonuclear weapon test at Bikini Atoll"
"The ‘Daigo Fukuryu Maru’ incident occured in: __________?","1945, 1948, 1950","1954"
"Book “War”, recently released on October 15, 2024, is written by: ___________?","Josef Korbel, George S. Patton, Barack Obama","Bob Woodward"
"Which is the Oldest University of Pakistan?","University of Agriculture, Faisalabad, Sindh Madressatul Islam University, Karachi, None of These","University of the Punjab, Lahore"
"The famous ‘Tower of the Reformer’ is located in: ___________?","Singapore City, Kuwait City, Mexico City","Guatemala City"
"Who wrote the book ” World Order”?","Karl Marx, Francis Fukuyama, Bertrand Russell","Henry Kissinger"
"Which is the least visited country in the world?","Maldives, Nauru, Bhutan","Tuvalu"
"An American air defense system “THAAD” stands for ____________?","Territory High Altitude Air Deception, Territorial High Ariel Across Defense, Tight High Altitude Area Direction","Terminal High Altitude Area Defense"
"Book “War As I Knew It” was written by: ____________?","Gen Parvez Musharraf, Leo Tolstoy, Jimmy Carter","Gen S. Patton"
"Book ‘The Scarlet Sword’ is written by: __________?","David Page, Alastair Lamb, Patrick Balfour","Herbert Ernest Bates"
"When was the ‘Convention on Cluster Munitions’ adopted?","2000, 2004, 2012","2008"
"Peace Memorial Park in Japan was built in the memory of: ____________?","WW-II Survivors, WW-II Victims, Atomic Bomb Survivors","Atomic Bomb Victims"
"Peace Memorial Park is located in which country?","China, Russia, France","Japan"
"‘Soumaya Museum’ is located in: ___________?","Washington, Singapore City, Ottawa","Mexico City"
"How many member countries are there in the Shanghai Cooperation Organisation (SCO)?","7 members, 8 members, 9 members","10 members"
"Who is the author of the book “Prelude to Partition: The Indian Muslims and the Imperial System of Control”?","Shuja Nawaz, Alastair Lamb, William Crawley","Dr. David Page"
"‘Wind Sculpture in Bronze’ is the artwork of: _________?","Edvard Munch, Vincent van Gogh, Jackson Pollock","Yinka Shonibare"
"The theme for the International Day of the Girl Child celebrated on 11th October, 2024 was ___________-?","Girls’ foundation of the world, Girls’ An agent of Change, Girls’ Ambassadors of Peace","Girls’ Vision for the future"
"The International Day of the Girl Child is celebrated every year on ___________?","11th July, 11th August, 11th September","11th October"
"What is the theme of World Mental Health Day 2024?","Mental Health Matters Much, Prefer Mental Health, Mental health is a universal human right","Mental Health at Work"
"World Mental Health Day is observed every year on _____________?","10 July, 10 August, 10 September","10 October"
"World’s first YouTube video was uploaded by its Co-founder ‘Jawed Karem’ in April 23, 2005 ,with the name: ___________?","Hello ! Here I am., Hey! It’s your World, Did you tube it?","Me at the Zoo"
"World’s first YouTube video was Uploaded in April ,2005 by ____________?","Jack Ma, Ali Baba, Lady Gaga","Jawed Karim"
"World Post Day is observed each year on___________?","8th October, 10th October, 11th October","9th October"
"Pakistan’s Highest mountain range K2. The second highest mountain in Pakistan is: __________?","Gasherbrum I, Broad Peak, Rakaposhi","Nanga Parbat"
"The Theme for World Smile Day Celebrated on 6th October, 2024 was ___________?","A Person may Smile and Smile; Yet be a Villain, Smile Now or Never, Have a big laugh ,Gentle Smile and Move on in life","DO an act of Kindness. Help one Person Smile"
"Which day is observed as World Cotton Day?","6th October, 8th October, 9th October","7th October"
"World Teachers’ Day is celebrated on_______________?","20th October, 15th January, 10th October","5th October"
"Who is author of the book “Incomplete Partition: The Genesis of the Kashmir Dispute”?","Shuja Nawaz, Mathew Hull, Khursheed Kamal Aziz","Alastair Lamb"
"Which of the following country is the smallest by area?","Monaco, Nauru, Tuvalu","Vatican city"
"What is associated with DOLLMEN?","Country, Statue, Cloth","Stone"
"National Day of China is: ___________?","September 30, October 5, September 25","October 1"
"The World Tourism Day observed every year on _________?","25th September, 26th September, 28th September","27th September"
"When Human Rights Watch (HRW) adopted its current name “HRW”?","1975, 1978, 1981","1988"
"Human Rights Watch (HRW) was founded in 1978 as: _____________?","Washington Watch, Rights Watch, Discriminated Community Watch","Helsinki Watch"
"Which is the deepest lake of the world ?","Caspian Lake, Wular Lake, Lake Victoria","Lake Baikal"
"Pearl of Indian Ocean is called?","India, Maldives, Bhutan","Sri Lanka"
"What is the national game of Pakistan?","Tennis, Cricket, Archery","hockey"
"The Security Council originally consisted of 11 members. When was an amendment to the UN Charter made to increase Security council membership to 15?","1960, 1970, 1972","1965"
"Which is the Independence Day of Brazil?","August 7, October 7, December 7","September 7"
"Who wrote the book ‘Ayub, Bhutto, and Zia’?","Atif Ali chuahan, Ayesha jalal, none of these","Sayad Shabbir Hussain"
"Incheon International Airport is located in: ____________?","North Korea, China, Taiwan","South Korea"
"The highest mountains range of the world is known as ___________?","The Andes, The Hindu-Kush, The Karakoram","The Himalayas"
"PTI is the news agency of __________?","Pakistan, Nepal, Russia","India"
"QNA is the news agency of __________?","Kuwait, Jordon, Bahrain","Qatar"
"‘Starry Night’ (1889) is the painting of:___________?","Leonardo Da Vinci, Johannes Vermeer, Pablo Picasso","Vincent Van Gogh"
"The Book ‘Government of Paper The Materiality of Bureaucracy in Urban Pakistan’, is written by:___________?","Shuja Nawaz, Tariq Ali, Kenneth M. Pollack","Mathew Hull"
"Book “Asia and Europe” is written by: _____________?","Shuja Nawaz, Tariq Ali, Steve Spencer","Meredith Townsend"
"Where is SCO’s standing body the “Executive Committee of the Regional Anti-Terrorist Structure (RATS)” based?","Shanghai, Delhi, Moscow","Tashkent"
"RAWA stands for: ___________?","Revolutionary Afghan Women Association, Right Activist Women of Afghanistan, Regional Association of Women of Afghanistan","Revolutionary Association of the Women of Afghanistan"
"Which one of the following is the largest freshwater island in the world?","Santorini Island, Sumatra Island, Capri Island","Manitoulin Island"
"Which Central Asian Republic touches the border of other central Asian Republic?","Tajikistan, Pakistan, All of them","Uzbekistan"
"‘Astro Turf’ is a term related to which sports: _________?","Cricket, Tennis, None of These","Hockey"
"‘Burning Man’ is a Festival celebrated in __________?","Poland, Brazil, Spain","USA"
"The deepest place in the Indian Ocean is_____?","Mariana Trench, Puerto Rico Trench, Diamantina Trench","Java Trench"
"Saba is the news agency of _________.","Indonesia, Syria, Jordan","Yemen"
"SANA is the news agency of _________.","Saudi Arabia, UAE, Yemen","Syria"
"YONHAP is the news agency of __________?","NORTH KOREA, TAIWAN, NEPAL","SOUTH KOREA"
"XINHUA is the news agency of __________?","KOREA, SINGAPORE, BANGLADESH","CHINA"
"VNA is the news agency of ___________?","nigeria, argentia, algeria","vietnam"
"SLENA is the news agency of ________?","Norway, Bulgaria, Rome","Sierra Leone"
"SPA is the news agency of __________?","US, UAE, Bangladesh","Saudi Arabia"
"TAP is the news agency of ___________?","Russia, Britain, Pakistan","Tunisia"
"TT is the news agency of ___________-?","India, Uk, Qatar","Sweden"
"SAPA is the news agency of _________?","Sweden, Ukraine, Finland","South Africa"
"PPI is the news agency of ____________?","India, Nepal, Russia","Pakistan"
"PNA is the news agency of ________?","Britain, united states, Croatia","Philippines"
"Petra is the news agency of ________?","austria, bulgaria, india","jordon"
"PAP is the news agency of ________?","Philippines, Norway, China","Poland"
"ONA is the news agency of __________?","Portugal, India, China","Oman"
"NTB is the news agency of __________?","Britain, Poland, Russia","Norway"
"Notimex is the news agency of ____________?","Canada, Norway, nether land","Mexico"
"NAN is the news agency of ___________?","Chad, Netherlands, Sweden","Nigeria"
"MAP is the news agency of _________?","Malaysia, Malawi, none of these","Morocco"
"MENA is the news agency of _________?","Iraq, Iran, Saudi Arabia","Egypt"
"LETA is the news agency of ___________?","egypt, norway, sweden","lativa"
"KUNA is the news agency of _________?","Pakistan, india, iran","kuwait"
"The Secretariat of common wealth heads of government meeting (CHOGM) is at ___________?","Geneva, New York, Paris","London"
"ANSA( ageniza nazionale stampa associata) is the news agency of _______?","India, United states, Pakistan","Italy"
"ANGOP is the news agency of ___________?","austria, united states, france","angola"
"ANA-MPA ( Athens France-press) is the news agency of ___________?","England, India, Cyprus","Greece"
"AAP (Australian Associated Press) is the news agency of ______________?","England, Italy, France","Australia"
"Book, ‘The Assassins Gate: America in Iraq’, is written by: __________?","John J. Mearsheimer, Stephen Walt, Fatima Bhutto","George Packer"
"Ujjain is state of ________Country.","USA, Indonesia, Myanmar","India"
"Which is the only country in the world in which there is Day in one Part and night in the other ?","Sweden, Norway, Ukraine","Russia"
"some peaks of hindu kash range are higher than _________ meters in altitude.","3000, 9000, 7000","5000"
"the Hindu Kush range guards the____________ border of Pakistan.","west-eastern, east-southern, north-southern","north-western"
"the _______ pass connects Chitral, Pakistan with Wakhan corridor in Afghanistan.","khunjerab, khyber, gilgit","boroghil"
"in the _________, hindu kash range merges with pamir plateau.","east, west, south","north"
"the hindu kash range is a continuation of the __________range.","himalaya, sulaiman, none of these","karakoram"
"The Hindu kush range extends westward into __________?","China, India, Pakistan","Afghanistan"
"Iran is the ____member of the Shanghai Cooperation Organization (SCO)?","8th, 6th, 7th","9th"
"When did North Korea withdrew the NPT?","2008, 2005, 2004","2003"
"Where is Bhodesar mosque?","Mithi, Umarkot, Diplo","Nangarparkar"
"Which Team has won 6th time Mens hand ball World championship -2017?","Spain, Iceland, UK","France"
"World’s longest non-stop commercial flight starts from Qatar and lands in_____________?","Landon, Los Angelas, Australia","New Zealand"
"Donald Trump sworn in as __________th US president on January 20, 2017 ?","46th, 47th, 48th","45th"
"Current General Secretary of UNO belongs to?","Japan, Sweden, Uzbekistan","Portugal"
"Who is Newly appointed General Secretary of UNO on 31st December 2016?","Ban-ki-moon, Peter Thomson, none of these","Antonio Guterreson"
"The 2017 Heart of Asia – Istanbul Ministerial Process will be hosted by which country?","Pakistan, India, Bhutan","Azerbaijan"
"Heart of Asia – Istanbul Ministerial Process on December 3 to December 4, 2016 was hosted by which country?","Pakistan, Bhutan, Iran","India (Amritsar city)"
"The Largest flag ever made,weight at 5 ton with 44 miles of Thread,certified by Guinness world record belong to which country?","Pakistan, US, China","Romania"
"The Nhill lake is located in which country?","New Zealand, South Africa, None of these","Australia"
"How many people died in sinking of titanic?","759, 2000, 1380","1,517"
"Asian Men’s Hockey Champions Trophy-2016 held in?","India, Indonesia, Maldives","Malaysia"
"King Bhumibol, world’s longest-reigning monarch has died at age 88 in October-2016 belong to?","Japan, Nepal, Singapore","Thailand"
"Who has elected as 45th President of USA belongs to Republican Party by getting 290 electoral vote on 9 November-2016?","Hillary Clinton, Barack Obama, Joe Biden","Donald Trump"
"BRICS Summit held on 15-16 October-2016 in?","Beijing (ChinA)., Cape Town (South AfricA)., Moscow (Russia).","Goa (IndiA)."
"Which country operated the world’s largest radio telescope Aperture Spherical Radio Telescope in September-2016?","USA, India, Norway","China"
"MIT is the spy agency of__________?","Russia, japan, North korea","Turkey"
"Which river does NOT flow from Jammu and Kashmir?","Indus, Jhelum, Chenab","Ravi"
"KYODO is the news agency of_________?","India, China, Pakistan","Japan"
"Which country’s village ummal Al jimal has been added to UNESCO’S world heritage list:","Syria, Iraq, Egypt","Jordan"
"How many yards is a cricket pitch?","18 yards, 20 yards, 24 yards","22 yards"
"What is the capital of Finland?","Oslo, Ottawa, None","Helsinki"
"Which Country has more Lakes than most of the World Combined ?","Finland, Switzerland, Estonia","Canada"
"Zanzibar is now part of which country?","Kenya, Uganda, Mozambique","Tanzania"
"Who is credited with the discovery of Canada?","Christopher Columbus, Ferdinand Magellan, Jacques Cartier","John Cabot"
"Human ,equator of the Earth is called ?","Equator, Equador, The karakaram","The Himalayas"
"Indira Gandhi, the 3rd Prime Minister of India, belonged to which clan?","Azad, Tagore, Gandhi","Nehru"
"‘Etna’ most active volcano in Europe is located in which country?","Germany, Spain, Sweden","Italy"
"The severity of 2005 earthquake in Pakistan on Richter scale was ?","6.9, 7.1, none","7.6"
"The exact time taken by the earth for single rotation on its own axis is?","24 hrs, 24 hrs 35 sec, 23 hrs 50 minutes 7.2 sec","23 hrs 56 minutes 4.09 sec"
"Which country were involved in 100 year war?","Turkey and Austria, Palestine and Israel, Germany and Russia","England and France"
"The capital of Iceland is ___________?","Loma, Port Vila, Free Town","Reykjavik"
"Maximum spoken language in the world is____________?","Arabic, English, Spanish","Mandarin"
"The largest automobile manufacturing center in the world is located at ?","Tokyo, Birmingham, Berlin","Detroit"
"The largest lake of salt water in the world is ?","Baykal, Chad, Kariba","Caspian"
"Second most populous country in the world is ___________?","Russia, India, Indonesia","China"
"Indonesia is situated in ?","South Asia, North-East Asia, West Asia","South-East Asia"
"The Industrial revolution first took place in:","America, France, Germany","England"
"Denmark is Situated in?","Eastern Europe, Western Europe, Southern Europe","Northern Europe"
"Who among the following was a poet of the Italian Renaissance?","Rossetti, Virgil, Homer","A Dante"
"The “Communist Manifesto” was first published in?","French, English, Russian","German"
"Number of seats in Lok Sabha, lower house of Indian parliament?","533, 433, 443","543"
"Kawah Ijen volcano, famous for its blue lava, is located in which country?","Philippines, Japan, Malaysia","Indonesia"
"Social media platform “Thread” was launched on: ___________?","December 15, 2022, March 23, 2023, November 9, 2023","July 05, 2023"
"Pink Lake Hillier is situated in which country?","Indonesia, New Zealand, USA","Australia"
"Banff National Park, Canada’s oldest national park, is located in which province?","British Columbia, Ontario, Quebec","Alberta"
"In which country ‘Tabuik festival’ is celebrated?","Malaysia, India, Singapore","Indonesia"
"The deepest place on earth is ____________?","Trench, Mangrove, Groove E. None of these","Mariana Trench"
"The Continent Antarctica lies at the__________?","North pole, middle of the earth, Equator E. None of these","South pole"
"Drachma was the currency of ____________?","France, Ghana, Egypt","Greece"
"“International day of the UN Peacekeepers ” is celebrated every year on ____________?","10 December, 24 October, 4 July","29 May"
"The famous book; Al – Qanun was written by the Muslim scientist ?","Jabar bin Hayyan, Zakariya Al – Razi, Abdul Qasim Majreeti","Abu Ali Sina"
"Polo game originated from __________ ?","Gilgit Baltistan, USA, Subcontinent","Iran"
"World Inventor’s Day is celebrated on _____________?","8th April, 31st April, 23rd April","9th November"
"World Tuberculosis Day is observed on ____________?","21st March, 26th March, 25th March","24th March"
"World’s Oldest Cave Paintings has recently been discovered in _____________?","Singapore, Vietnam, Malaysia","Indonesia"
"Which country in the the world is carbon negative country?","Singapore, Turkey, Poland","Bhutan"
"In which year was OIC founded?","1970, 1975, 1980","1969"
"What is the length of Karakoram Highway?","910 miles, 710 miles, None of these","810 miles"
"Largest Gulf in the World is__________?","Persian Gulf, Gulf of Oman, Gulf of Africa","Mexico Gulf"
"Hockey was introduced in the Asian Games in ?","1962 in Jakarta, 1966 in Bangkok, 1970 in Bangkok","1958 in Tokyo"
"First International Peace Congress was held in London in ?","1564 AD, 1845 AD, 1545 AD","1843 AD"
"Headquarters of UNO are situated at ?","Haque (Netherlands), Geneva, Switzerland","New York, USA"
"During World War II, when did Germany attack France ?","1941, 1942, 1945","1940"
"Georgia, Uzbekistan and Turkmenistan became the members of UNO in ?","1991, 1993, 1994","1992"
"Fire temple is the place of worship of which of the following religion ?","Taoism, Judaism, Shintoism","Zoroastrianism (Parsi Religion)"
"Each year World Red Cross and Red Crescent Day is celebrated on ?","May 18, June 8, June 18","May 8"
"What is the second largest desert in the world after the Sahara desert?","Gobi Desert, Kalahari Desert, Libyan Desert","Arabian Desert"
"Who was the first Emperor in China ?","Sun Yat Sen, Kublai Khan, None of these","Qin Shi Huagdi"
"Which bird with a distinctive call lays its eggs in the nests of other birds?","Sparrow, Parrot, Humming bird","Cuckoo"
"Which continent comprises the land around the South Pole ?","Asia, Africa, Europe","Antarctica"
"Which country is the most popular destination for foreign tourists ?","Switzerland, Germany, Australia","France"
"How many squares has a chessboard ?","24, 52, 45","64"
"Which is Australia’s largest city by population","Melbourne, Perth, None of these","Sydney"
"What is the name of the large salty lake which lies between Israel and Jordan?","Salt Lake, Death Lake, None of these","Dead Sea"
"What is the world’s largest living mammal ?","Elephant, Shark, Giraffe","Blue Whale"
"In which US state is the city of San Diego ?","Arizona, Florida, Virginia","California"
"How many white stars are on the national flag of the USA ?","20, 30, 40","50"
"What are the three main languages of Switzerland ?","German, French and English, German, French and Spanish, English, French and Italian","German, French and Italian"
"Which country is the world’s largest producer of coffee ?","Taiwan, UK, Switzerland","Brazil"
"What is the capital of Queensland, Australia ?","Brussels, Beijing, Doha","Brisbane"
"What is the standard monetary unit of Turkey ?","Penny, Euro, Dollar","Lira"
"What is the official language of Mexico ?","French, Italian, English","Spanish"
"The total Area of the Capital of Pakistan ‘Islamabad’ is ?","800 sq Km, 850 sq Km, 900 sq Km","906 sq Km"
"Where is the tomb of Mughal Emperor Jahangir ?","Sialkot, Multan, Karachi","Lahore"
"Which city in Switzerland was the headquarters of the League of Nations ?","Brussels, Canberra, none of these","Geneva"
"Who was the first president of the United States of America ?","George Harrison, Robert Zemeckis, none of these","George Washington"
"Which two primary colours are mixed to make purple ?","red and green, red and yellow, red and white","red and blue"
"The most beautiful stone-Marble is extracted from which province of Pakistan ?","Punjab, Sindh, Baluchistan","Khyber Pakhtunkhwa"
"headquarters of the multinational company Nestle is in ?","Venice, Japan, Norway","Switzerland"
"Which colour is produced by adding together yellow and cyan ?","Red, Blue, Pink","Green"
"Which country is largest in area?","China, Canada, India","Russia"
"The largest planet is ?","Mercury, Venus, Earth","Jupiter"
